Date,0050.TW,00631L.TW,00675L.TW
2013-05-08,36.53,,
2013-05-09,36.75,,
2013-05-10,36.56,,
2013-05-13,36.47,,
2013-05-14,36.56,,
2013-05-15,36.59,,
2013-05-16,37.07,,
2013-05-17,36.88,,
2013-05-20,36.82,,
2013-05-21,36.82,,
2013-05-22,36.78,,
2013-05-23,35.99,,
2013-05-24,35.9,,
2013-05-27,36.22,,
2013-05-28,36.09,,
2013-05-29,36.4,,
2013-05-30,35.96,,
2013-05-31,35.96,,
2013-06-03,35.8,,
2013-06-04,35.74,,
2013-06-05,35.74,,
2013-06-06,35.3,,
2013-06-07,35.39,,
2013-06-10,35.68,,
2013-06-11,35.58,,
2013-06-13,34.73,,
2013-06-14,34.61,,
2013-06-17,34.83,,
2013-06-18,34.98,,
2013-06-19,34.92,,
2013-06-20,34.26,,
2013-06-21,33.85,,
2013-06-24,33.72,,
2013-06-25,33.47,,
2013-06-26,33.91,,
2013-06-27,34.32,,
2013-06-28,34.79,,
2013-07-01,35.11,,
2013-07-02,35.05,,
2013-07-03,34.64,,
2013-07-04,34.7,,
2013-07-05,35.39,,
2013-07-08,34.73,,
2013-07-09,35.14,,
2013-07-10,35.24,,
2013-07-11,36.12,,
2013-07-12,36.22,,
2013-07-15,36.31,,
2013-07-16,36.31,,
2013-07-17,36.37,,
2013-07-18,36.12,,
2013-07-19,35.33,,
2013-07-22,35.46,,
2013-07-23,36.03,,
2013-07-24,35.93,,
2013-07-25,35.99,,
2013-07-26,35.93,,
2013-07-29,35.68,,
2013-07-30,35.96,,
2013-07-31,35.74,,
2013-08-01,35.49,,
2013-08-02,35.71,,
2013-08-05,35.8,,
2013-08-06,35.3,,
2013-08-07,34.79,,
2013-08-08,34.67,,
2013-08-09,34.64,,
2013-08-12,34.73,,
2013-08-13,35.08,,
2013-08-14,34.98,,
2013-08-15,34.73,,
2013-08-16,34.89,,
2013-08-19,34.79,,
2013-08-20,34.48,,
2013-08-22,34.19,,
2013-08-23,34.64,,
2013-08-26,34.79,,
2013-08-27,34.48,,
2013-08-28,34.57,,
2013-08-29,35.05,,
2013-08-30,35.27,,
2013-09-02,35.55,,
2013-09-03,35.77,,
2013-09-04,35.71,,
2013-09-05,35.93,,
2013-09-06,35.99,,
2013-09-09,36.12,,
2013-09-10,36.22,,
2013-09-11,36.31,,
2013-09-12,36.34,,
2013-09-13,36.06,,
2013-09-16,36.5,,
2013-09-17,36.47,,
2013-09-18,36.34,,
2013-09-23,36.63,,
2013-09-24,36.66,,
2013-09-25,36.5,,
2013-09-26,36.15,,
2013-09-27,36.25,,
2013-09-30,36.09,,
2013-10-01,36.09,,
2013-10-02,36.22,,
2013-10-03,36.97,,
2013-10-04,36.91,,
2013-10-07,36.56,,
2013-10-08,36.85,,
2013-10-09,36.75,,
2013-10-11,36.91,,
2013-10-14,36.63,,
2013-10-15,36.94,,
2013-10-16,36.78,,
2013-10-17,36.97,,
2013-10-18,37.29,,
2013-10-21,37.26,,
2013-10-22,37.26,,
2013-10-23,37.07,,
2013-10-24,37.2,,
2013-10-25,36.91,,
2013-10-28,37.16,,
2013-10-29,37.33,,
2013-10-30,37.42,,
2013-10-31,37.42,,
2013-11-01,37.23,,
2013-11-04,37.07,,
2013-11-05,36.71,,
2013-11-06,36.71,,
2013-11-07,36.62,,
2013-11-08,36.49,,
2013-11-11,36.39,,
2013-11-12,36.52,,
2013-11-13,36.03,,
2013-11-14,36.13,,
2013-11-15,36.29,,
2013-11-18,36.49,,
2013-11-19,36.71,,
2013-11-20,36.49,,
2013-11-21,35.84,,
2013-11-22,35.87,,
2013-11-25,36.36,,
2013-11-26,36.65,,
2013-11-27,36.84,,
2013-11-28,37.07,,
2013-11-29,37.2,,
2013-12-02,37.13,,
2013-12-03,37.16,,
2013-12-04,37.13,,
2013-12-05,36.91,,
2013-12-06,36.94,,
2013-12-09,37.26,,
2013-12-10,37.36,,
2013-12-11,37.39,,
2013-12-12,37.1,,
2013-12-13,37.07,,
2013-12-16,36.78,,
2013-12-17,36.97,,
2013-12-18,36.84,,
2013-12-19,37.07,,
2013-12-20,37.13,,
2013-12-23,37.39,,
2013-12-24,37.36,,
2013-12-25,37.39,,
2013-12-26,37.39,,
2013-12-27,37.68,,
2013-12-30,38.01,,
2013-12-31,37.94,,
2014-01-02,9.46,,
2014-01-03,9.35,,
2014-01-06,9.32,,
2014-01-07,9.32,,
2014-01-08,9.34,,
2014-01-09,9.3,,
2014-01-10,9.3,,
2014-01-13,9.36,,
2014-01-14,9.34,,
2014-01-15,9.44,,
2014-01-16,9.46,,
2014-01-17,9.48,,
2014-01-20,9.5,,
2014-01-21,9.46,,
2014-01-22,9.48,,
2014-01-23,9.45,,
2014-01-24,9.48,,
2014-01-27,9.31,,
2014-02-05,9.02,,
2014-02-06,9.05,,
2014-02-07,9.15,,
2014-02-10,9.15,,
2014-02-11,9.2,,
2014-02-12,9.3,,
2014-02-13,9.28,,
2014-02-14,9.36,,
2014-02-17,9.36,,
2014-02-18,9.4,,
2014-02-19,9.4,,
2014-02-20,9.32,,
2014-02-21,9.4,,
2014-02-24,9.36,,
2014-02-25,9.4,,
2014-02-26,9.44,,
2014-02-27,9.42,,
2014-03-03,9.36,,
2014-03-04,9.32,,
2014-03-05,9.42,,
2014-03-06,9.56,,
2014-03-07,9.6,,
2014-03-10,9.54,,
2014-03-11,9.59,,
2014-03-12,9.5,,
2014-03-13,9.65,,
2014-03-14,9.56,,
2014-03-17,9.54,,
2014-03-18,9.6,,
2014-03-19,9.57,,
2014-03-20,9.45,,
2014-03-21,9.45,,
2014-03-24,9.48,,
2014-03-25,9.56,,
2014-03-26,9.65,,
2014-03-27,9.66,,
2014-03-28,9.68,,
2014-03-31,9.71,,
2014-04-01,9.79,,
2014-04-02,9.82,,
2014-04-03,9.8,,
2014-04-07,9.78,,
2014-04-08,9.82,,
2014-04-09,9.86,,
2014-04-10,9.89,,
2014-04-11,9.88,,
2014-04-14,9.86,,
2014-04-15,9.91,,
2014-04-16,9.91,,
2014-04-17,9.88,,
2014-04-18,9.95,,
2014-04-21,9.95,,
2014-04-22,9.98,,
2014-04-23,9.96,,
2014-04-24,9.98,,
2014-04-25,9.81,,
2014-04-28,9.9,,
2014-04-29,9.91,,
2014-04-30,9.86,,
2014-05-02,9.91,,
2014-05-05,9.89,,
2014-05-06,9.95,,
2014-05-07,9.92,,
2014-05-08,9.99,,
2014-05-09,9.93,,
2014-05-12,9.88,,
2014-05-13,9.93,,
2014-05-14,9.99,,
2014-05-15,9.98,,
2014-05-16,9.99,,
2014-05-19,9.99,,
2014-05-20,10.03,,
2014-05-21,9.99,,
2014-05-22,10.12,,
2014-05-23,10.14,,
2014-05-26,10.19,,
2014-05-27,10.2,,
2014-05-28,10.29,,
2014-05-29,10.24,,
2014-05-30,10.2,,
2014-06-03,10.2,,
2014-06-04,10.24,,
2014-06-05,10.24,,
2014-06-06,10.27,,
2014-06-09,10.31,,
2014-06-10,10.37,,
2014-06-11,10.37,,
2014-06-12,10.34,,
2014-06-13,10.32,,
2014-06-16,10.33,,
2014-06-17,10.4,,
2014-06-18,10.42,,
2014-06-19,10.5,,
2014-06-20,10.46,,
2014-06-23,10.45,,
2014-06-24,10.47,,
2014-06-25,10.45,,
2014-06-26,10.56,,
2014-06-27,10.56,,
2014-06-30,10.66,,
2014-07-01,10.75,,
2014-07-02,10.84,,
2014-07-03,10.94,,
2014-07-04,10.94,,
2014-07-07,10.92,,
2014-07-08,10.95,,
2014-07-09,10.96,,
2014-07-10,11.04,,
2014-07-11,11.04,,
2014-07-14,11.1,,
2014-07-15,11.14,,
2014-07-16,11.04,,
2014-07-17,10.91,,
2014-07-18,10.91,,
2014-07-21,10.91,,
2014-07-22,11.0,,
2014-07-23,11.0,,
2014-07-24,11.05,,
2014-07-25,10.93,,
2014-07-28,10.91,,
2014-07-29,10.9,,
2014-07-30,10.96,,
2014-07-31,10.79,,
2014-08-01,10.71,,
2014-08-04,10.76,,
2014-08-05,10.54,,
2014-08-06,10.62,,
2014-08-07,10.62,,
2014-08-08,10.62,,
2014-08-11,10.67,,
2014-08-12,10.68,,
2014-08-13,10.79,,
2014-08-14,10.84,,
2014-08-15,10.84,,
2014-08-18,10.81,,
2014-08-19,10.95,,
2014-08-20,10.99,,
2014-08-21,10.97,,
2014-08-22,11.11,,
2014-08-25,11.09,,
2014-08-26,11.08,,
2014-08-27,11.19,,
2014-08-28,11.21,,
2014-08-29,11.18,,
2014-09-01,11.28,,
2014-09-02,11.11,,
2014-09-03,11.19,,
2014-09-04,11.15,,
2014-09-05,11.15,,
2014-09-09,11.19,,
2014-09-10,11.09,,
2014-09-11,11.05,,
2014-09-12,10.95,,
2014-09-15,10.95,,
2014-09-16,10.86,,
2014-09-17,10.94,,
2014-09-18,10.96,,
2014-09-19,10.99,,
2014-09-22,10.82,,
2014-09-23,10.79,,
2014-09-24,10.75,,
2014-09-25,10.66,,
2014-09-26,10.6,,
2014-09-29,10.57,,
2014-09-30,10.55,,
2014-10-01,10.58,,
2014-10-02,10.58,,
2014-10-03,10.78,,
2014-10-06,10.77,,
2014-10-07,10.68,,
2014-10-08,10.62,,
2014-10-09,10.66,,
2014-10-13,10.34,,
2014-10-14,10.43,,
2014-10-15,10.36,,
2014-10-16,10.34,,
2014-10-17,10.24,,
2014-10-20,10.44,,
2014-10-21,10.39,,
2014-10-22,10.55,,
2014-10-23,10.51,20.0,
2014-10-24,11.26,20.0,
2014-10-27,11.3,20.0,
2014-10-28,11.49,20.0,
2014-10-29,11.61,20.0,
2014-10-30,11.57,19.99,
2014-10-31,11.66,20.2,
2014-11-03,11.72,20.36,
2014-11-04,11.73,20.47,
2014-11-05,11.7,20.3,
2014-11-06,11.63,20.01,
2014-11-07,11.65,20.13,
2014-11-10,11.82,20.74,
2014-11-11,11.78,20.69,
2014-11-12,11.61,20.1,
2014-11-13,11.73,20.3,
2014-11-14,11.73,20.32,
2014-11-17,11.63,20.06,
2014-11-18,11.59,19.9,
2014-11-19,11.76,20.38,
2014-11-20,11.9,20.91,
2014-11-21,11.9,19.48,
2014-11-24,11.93,19.47,
2014-11-25,11.94,19.45,
2014-11-26,11.94,19.48,
2014-11-27,12.06,19.33,
2014-11-28,12.06,19.34,
2014-12-01,11.93,19.45,
2014-12-02,11.75,19.62,
2014-12-03,11.94,19.34,
2014-12-04,11.98,19.26,
2014-12-05,11.94,19.27,
2014-12-08,11.85,19.3,
2014-12-09,11.82,19.4,
2014-12-10,11.66,19.65,
2014-12-11,11.65,19.66,
2014-12-12,11.66,19.65,
2014-12-15,11.63,19.66,
2014-12-16,11.53,19.74,
2014-12-17,11.35,19.91,
2014-12-18,11.38,19.95,
2014-12-19,11.65,19.59,
2014-12-22,11.79,19.43,
2014-12-23,11.75,19.38,
2014-12-24,11.84,19.27,
2014-12-25,11.84,19.27,
2014-12-26,11.87,19.2,
2014-12-29,12.0,18.98,
2014-12-30,11.94,19.06,
2014-12-31,11.94,19.05,
2015-01-05,11.89,19.12,
2015-01-06,11.59,19.53,
2015-01-07,11.61,19.49,
2015-01-08,11.88,19.12,
2015-01-09,11.82,19.17,
2015-01-12,11.74,19.25,
2015-01-13,11.78,19.16,
2015-01-14,11.72,19.27,
2015-01-15,11.75,19.27,
2015-01-16,11.7,19.4,
2015-01-19,11.83,19.31,
2015-01-20,11.92,19.12,
2015-01-21,12.01,19.03,
2015-01-22,12.07,18.89,
2015-01-23,12.27,18.7,
2015-01-26,12.27,18.71,
2015-01-27,12.35,18.6,
2015-01-28,12.35,18.59,
2015-01-29,12.2,18.75,
2015-01-30,12.15,18.82,
2015-02-02,12.17,18.82,
2015-02-03,12.26,18.71,
2015-02-04,12.4,18.6,
2015-02-05,12.34,16.97,
2015-02-06,12.28,18.69,
2015-02-09,12.23,18.73,
2015-02-10,12.19,18.77,
2015-02-11,12.32,18.63,
2015-02-12,12.32,18.66,
2015-02-13,12.4,18.58,
2015-02-24,12.55,18.39,
2015-02-25,12.65,18.28,
2015-02-26,12.56,18.34,
2015-03-02,12.5,18.39,
2015-03-03,12.48,18.4,
2015-03-04,12.49,18.41,
2015-03-05,12.45,18.42,
2015-03-06,12.47,18.4,
2015-03-09,12.34,18.47,
2015-03-10,12.32,18.56,
2015-03-11,12.33,18.59,
2015-03-12,12.44,18.45,
2015-03-13,12.4,18.47,
2015-03-16,12.31,18.53,
2015-03-17,12.35,18.52,
2015-03-18,12.48,18.39,
2015-03-19,12.62,18.19,
2015-03-20,12.6,18.18,
2015-03-23,12.64,18.18,
2015-03-24,12.59,18.24,
2015-03-25,12.55,18.28,
2015-03-26,12.4,18.42,
2015-03-27,12.28,18.56,
2015-03-30,12.29,18.54,
2015-03-31,12.33,18.48,
2015-04-01,12.26,18.61,
2015-04-02,12.41,18.41,
2015-04-07,12.43,18.35,
2015-04-08,12.32,18.48,
2015-04-09,12.34,18.47,
2015-04-10,12.44,18.39,
2015-04-13,12.48,18.32,
2015-04-14,12.41,18.35,
2015-04-15,12.26,18.53,
2015-04-16,12.45,18.37,
2015-04-17,12.33,18.46,
2015-04-20,12.32,18.49,
2015-04-21,12.32,18.51,
2015-04-22,12.44,18.37,
2015-04-23,12.77,17.97,
2015-04-24,12.9,17.83,
2015-04-27,12.99,17.65,
2015-04-28,12.97,17.71,
2015-04-29,12.82,17.82,
2015-04-30,12.76,17.88,
2015-05-04,12.79,17.85,
2015-05-05,12.72,17.93,
2015-05-06,12.73,17.89,
2015-05-07,12.58,18.07,
2015-05-08,12.59,18.1,
2015-05-11,12.65,18.14,
2015-05-12,12.63,18.15,
2015-05-13,12.7,18.12,
2015-05-14,12.52,18.33,
2015-05-15,12.5,18.44,
2015-05-18,12.55,18.4,
2015-05-19,12.73,18.17,
2015-05-20,12.65,18.21,
2015-05-21,12.53,18.45,
2015-05-22,12.63,18.35,
2015-05-25,12.63,18.36,
2015-05-26,12.68,18.27,
2015-05-27,12.71,18.2,
2015-05-28,12.77,18.15,
2015-05-29,12.7,18.16,
2015-06-01,12.59,18.32,
2015-06-02,12.57,18.36,
2015-06-03,12.49,18.5,
2015-06-04,12.25,18.91,
2015-06-05,12.23,18.89,
2015-06-08,12.31,18.81,
2015-06-09,12.21,19.07,
2015-06-10,12.26,18.93,
2015-06-11,12.3,18.93,
2015-06-12,12.29,18.98,
2015-06-15,12.26,19.06,
2015-06-16,12.18,19.21,
2015-06-17,12.23,19.14,
2015-06-18,12.22,19.11,
2015-06-22,12.39,18.85,
2015-06-23,12.42,18.76,
2015-06-24,12.44,18.78,
2015-06-25,12.58,18.58,
2015-06-26,12.58,18.6,
2015-06-29,12.29,19.02,
2015-06-30,12.4,18.87,
2015-07-01,12.51,18.69,
2015-07-02,12.52,18.68,
2015-07-03,12.52,18.65,
2015-07-06,12.38,18.79,
2015-07-07,12.43,18.75,
2015-07-08,12.06,19.32,
2015-07-09,11.98,19.4,
2015-07-10,11.98,19.4,
2015-07-13,12.16,19.14,
2015-07-14,12.16,19.17,
2015-07-15,12.19,19.16,
2015-07-16,12.25,19.08,
2015-07-17,12.23,19.11,
2015-07-20,12.15,19.24,
2015-07-21,12.26,19.14,
2015-07-22,12.11,19.26,
2015-07-23,11.99,19.41,
2015-07-24,11.92,19.54,
2015-07-27,11.75,19.9,
2015-07-28,11.76,19.83,
2015-07-29,11.68,19.99,
2015-07-30,11.88,19.75,
2015-07-31,11.82,19.88,
2015-08-03,11.65,20.14,
2015-08-04,11.66,20.11,
2015-08-05,11.73,19.92,
2015-08-06,11.61,20.19,
2015-08-07,11.56,20.24,
2015-08-10,11.53,20.08,
2015-08-11,11.53,20.27,
2015-08-12,11.33,20.46,
2015-08-13,11.35,20.43,
2015-08-14,11.31,20.45,
2015-08-17,11.23,20.59,
2015-08-18,11.17,20.75,
2015-08-19,11.0,21.09,
2015-08-20,10.97,21.18,
2015-08-21,10.68,21.76,
2015-08-24,10.27,14.44,
2015-08-25,10.72,15.6,
2015-08-26,10.78,15.77,
2015-08-27,10.74,15.89,
2015-08-28,11.04,16.78,
2015-08-31,11.13,16.98,
2015-09-01,11.03,16.64,
2015-09-02,11.09,17.01,
2015-09-03,11.1,17.05,
2015-09-04,10.96,16.73,
2015-09-07,10.94,16.82,
2015-09-08,10.98,16.82,
2015-09-09,11.46,18.4,
2015-09-10,11.33,18.19,
2015-09-11,11.34,18.28,
2015-09-14,11.37,18.15,
2015-09-15,11.28,18.04,
2015-09-16,11.41,18.29,
2015-09-17,11.61,18.98,
2015-09-18,11.58,19.08,
2015-09-21,11.33,18.2,
2015-09-22,11.4,18.38,
2015-09-23,11.14,17.68,
2015-09-24,11.07,17.46,
2015-09-25,11.12,17.54,
2015-09-29,11.12,17.54,
2015-09-30,11.15,17.67,
2015-10-01,11.36,18.28,
2015-10-02,11.3,18.17,
2015-10-05,11.32,18.3,
2015-10-06,11.41,18.56,
2015-10-07,11.58,19.1,
2015-10-08,11.56,18.87,
2015-10-12,11.71,19.5,
2015-10-13,11.66,19.4,
2015-10-14,11.62,19.24,
2015-10-15,11.79,19.7,
2015-10-16,11.74,19.62,
2015-10-19,11.78,19.67,
2015-10-20,11.78,19.77,
2015-10-21,11.7,19.54,
2015-10-22,11.7,19.6,
2015-10-23,11.77,19.9,
2015-10-26,11.89,20.2,
2015-10-27,11.83,19.96,
2015-10-28,11.74,19.79,
2015-10-29,11.66,19.48,
2015-10-30,11.64,19.46,
2015-11-02,11.66,19.48,
2015-11-03,11.84,20.09,
2015-11-04,12.07,20.83,
2015-11-05,12.05,20.81,
2015-11-06,11.81,20.04,
2015-11-09,11.72,19.68,
2015-11-10,11.59,19.27,
2015-11-11,11.45,18.8,
2015-11-12,11.47,18.83,
2015-11-13,11.35,18.43,
2015-11-16,11.26,18.2,
2015-11-17,11.48,18.82,
2015-11-18,11.31,18.32,
2015-11-19,11.48,18.79,
2015-11-20,11.48,18.79,
2015-11-23,11.53,18.93,
2015-11-24,11.41,18.6,
2015-11-25,11.41,18.53,
2015-11-26,11.57,19.06,
2015-11-27,11.41,18.63,
2015-11-30,11.27,18.09,
2015-12-01,11.49,18.76,
2015-12-02,11.48,18.84,
2015-12-03,11.49,18.9,
2015-12-04,11.37,18.55,
2015-12-07,11.51,18.89,
2015-12-08,11.33,18.37,
2015-12-09,11.19,17.97,
2015-12-10,11.15,17.73,
2015-12-11,11.02,17.26,
2015-12-14,10.94,17.08,
2015-12-15,10.95,17.13,
2015-12-16,11.12,17.6,
2015-12-17,11.25,18.05,
2015-12-18,11.19,17.91,
2015-12-21,11.17,17.97,
2015-12-22,11.2,17.93,
2015-12-23,11.22,18.05,
2015-12-24,11.27,18.18,
2015-12-25,11.35,18.36,
2015-12-28,11.32,18.38,
2015-12-29,11.24,18.04,
2015-12-30,11.15,17.88,
2015-12-31,11.19,17.97,
2016-01-04,10.97,17.19,
2016-01-05,10.88,16.94,
2016-01-06,10.77,16.63,
2016-01-07,10.56,16.02,
2016-01-08,10.58,16.22,
2016-01-11,10.42,15.71,
2016-01-12,10.41,15.58,
2016-01-13,10.53,15.89,
2016-01-14,10.44,15.58,
2016-01-15,10.44,15.41,
2016-01-18,10.52,15.96,
2016-01-19,10.55,16.1,
2016-01-20,10.3,15.15,
2016-01-21,10.28,15.23,
2016-01-22,10.42,15.65,
2016-01-25,10.6,16.19,
2016-01-26,10.5,15.92,
2016-01-27,10.55,15.99,
2016-01-28,10.6,16.18,
2016-01-29,10.87,16.92,
2016-01-30,,17.47,
2016-02-01,10.97,17.27,
2016-02-02,10.93,17.2,
2016-02-03,10.86,16.97,
2016-02-15,10.87,17.03,
2016-02-16,11.1,17.75,
2016-02-17,11.04,17.61,
2016-02-18,11.22,18.02,
2016-02-19,11.21,18.1,
2016-02-22,11.2,18.12,
2016-02-23,11.21,18.06,
2016-02-24,11.11,17.82,
2016-02-25,11.25,18.3,
2016-02-26,11.28,18.38,
2016-03-01,11.39,18.8,
2016-03-02,11.48,19.05,
2016-03-03,11.6,19.35,
2016-03-04,11.62,19.48,
2016-03-07,11.62,19.48,
2016-03-08,11.61,19.48,
2016-03-09,11.62,19.48,
2016-03-10,11.65,19.58,
2016-03-11,11.71,19.89,
2016-03-14,11.79,20.14,
2016-03-15,11.61,19.37,
2016-03-16,11.72,19.74,
2016-03-17,11.84,20.03,
2016-03-18,11.92,20.4,
2016-03-21,11.9,20.35,
2016-03-22,11.86,20.15,
2016-03-23,11.85,20.15,
2016-03-24,11.85,20.18,
2016-03-25,11.8,20.0,
2016-03-28,11.81,20.0,
2016-03-29,11.72,19.66,
2016-03-30,11.92,20.3,
2016-03-31,11.91,20.24,
2016-04-01,11.77,19.78,
2016-04-06,11.49,19.04,
2016-04-07,11.45,18.83,
2016-04-08,11.56,19.05,
2016-04-11,11.6,19.26,
2016-04-12,11.6,19.2,
2016-04-13,11.8,19.86,
2016-04-14,11.83,19.95,
2016-04-15,11.83,20.1,
2016-04-18,11.76,19.85,
2016-04-19,11.72,19.67,
2016-04-20,11.54,19.03,
2016-04-21,11.6,19.29,
2016-04-22,11.64,19.29,
2016-04-25,11.65,19.42,
2016-04-26,11.7,19.58,
2016-04-27,11.68,19.55,
2016-04-28,11.49,18.88,
2016-04-29,11.35,18.44,
2016-05-03,11.19,18.1,
2016-05-04,11.07,17.6,
2016-05-05,11.09,17.66,
2016-05-06,11.0,17.43,
2016-05-09,11.0,17.4,
2016-05-10,11.05,17.61,
2016-05-11,11.02,17.45,
2016-05-12,11.02,17.39,
2016-05-13,10.9,17.0,
2016-05-16,10.98,17.23,
2016-05-17,11.06,17.56,
2016-05-18,11.04,17.5,
2016-05-19,10.99,17.26,
2016-05-20,11.05,17.51,
2016-05-23,11.42,18.54,
2016-05-24,11.3,18.3,
2016-05-25,11.42,18.72,
2016-05-26,11.45,18.7,
2016-05-27,11.53,18.99,
2016-05-30,11.63,19.29,
2016-05-31,11.63,19.25,
2016-06-01,11.73,19.59,
2016-06-02,11.73,19.43,
2016-06-03,11.76,19.54,
2016-06-04,,19.68,
2016-06-06,11.8,19.62,
2016-06-07,11.95,20.07,
2016-06-08,12.02,20.28,
2016-06-13,11.74,19.31,
2016-06-14,11.82,19.57,
2016-06-15,11.83,19.73,
2016-06-16,11.67,19.12,
2016-06-17,11.8,19.61,
2016-06-20,11.88,19.95,
2016-06-21,11.93,20.18,
2016-06-22,11.96,20.16,
2016-06-23,11.94,20.16,
2016-06-24,11.62,18.91,
2016-06-27,11.74,19.34,
2016-06-28,11.79,19.54,
2016-06-29,11.92,19.85,
2016-06-30,12.06,20.28,
2016-07-01,12.2,20.73,
2016-07-04,12.21,20.81,
2016-07-05,12.18,20.72,
2016-07-06,11.95,19.91,
2016-07-07,12.1,20.41,
2016-07-08,12.1,,
2016-07-11,12.34,21.23,
2016-07-12,12.45,21.52,
2016-07-13,12.46,21.56,
2016-07-14,12.47,21.65,
2016-07-15,12.62,22.17,
2016-07-18,12.74,22.61,
2016-07-19,12.76,22.81,
2016-07-20,12.75,22.62,
2016-07-21,12.81,23.1,
2016-07-22,12.77,22.92,
2016-07-25,12.71,22.64,
2016-07-26,12.78,22.96,
2016-07-27,12.84,23.16,
2016-07-28,12.88,23.22,
2016-07-29,12.78,22.9,
2016-08-01,12.92,23.38,
2016-08-02,12.92,23.35,
2016-08-03,12.82,22.94,
2016-08-04,12.85,23.01,
2016-08-05,12.98,23.55,
2016-08-08,13.06,23.8,
2016-08-09,13.13,23.97,
2016-08-10,13.17,24.14,
2016-08-11,13.04,23.7,
2016-08-12,13.09,23.93,
2016-08-15,13.12,23.94,
2016-08-16,13.04,23.69,
2016-08-17,13.06,23.66,
2016-08-18,13.03,23.78,
2016-08-19,12.9,23.3,
2016-08-22,12.81,22.91,
2016-08-23,12.94,23.45,
2016-08-24,12.9,23.31,
2016-08-25,13.05,23.81,
2016-08-26,13.07,23.93,
2016-08-29,13.06,23.72,
2016-08-30,13.05,23.77,
2016-08-31,12.94,23.44,
2016-09-01,12.88,23.21,
2016-09-02,12.89,23.14,
2016-09-05,13.11,23.9,
2016-09-06,13.21,24.28,
2016-09-07,13.4,24.95,
2016-09-08,13.35,24.85,
2016-09-09,13.13,24.18,
2016-09-10,,23.31,
2016-09-12,12.84,23.07,
2016-09-13,12.84,22.95,
2016-09-14,12.76,22.81,
2016-09-19,13.24,24.31,
2016-09-20,13.22,24.26,
2016-09-21,13.29,24.5,
2016-09-22,13.31,24.67,
2016-09-23,13.41,24.99,10.0
2016-09-26,13.24,24.47,10.0
2016-09-27,13.24,24.47,
2016-09-28,13.24,24.47,
2016-09-29,13.41,25.14,10.0
2016-09-30,13.23,24.58,10.0
2016-10-03,13.32,24.71,10.0
2016-10-04,13.38,25.06,10.02
2016-10-05,13.33,24.97,9.98
2016-10-06,13.37,25.02,10.01
2016-10-07,13.36,25.03,10.0
2016-10-11,13.32,24.72,9.86
2016-10-12,13.47,25.23,10.04
2016-10-13,13.37,24.82,9.88
2016-10-14,13.32,24.7,9.83
2016-10-17,13.32,24.68,9.82
2016-10-18,13.42,24.97,9.9
2016-10-19,13.49,25.26,10.0
2016-10-20,13.55,25.45,10.09
2016-10-21,13.54,25.43,10.06
2016-10-24,13.56,25.58,10.13
2016-10-25,13.69,26.01,10.3
2016-10-26,13.61,25.76,10.18
2016-10-27,13.54,25.46,10.07
2016-10-28,13.54,25.42,10.05
2016-10-31,13.54,25.47,10.09
2016-11-01,13.54,25.41,10.07
2016-11-02,13.38,24.7,9.77
2016-11-03,13.28,24.41,9.65
2016-11-04,13.24,24.26,9.6
2016-11-07,13.43,24.98,9.88
2016-11-08,13.49,25.16,9.93
2016-11-09,13.05,23.58,9.3
2016-11-10,13.43,24.9,9.85
2016-11-11,13.06,23.65,9.36
2016-11-14,13.07,23.58,9.35
2016-11-15,13.03,23.57,9.32
2016-11-16,13.05,23.72,9.42
2016-11-17,13.09,23.7,9.4
2016-11-18,13.13,23.89,9.48
2016-11-21,13.15,23.95,9.54
2016-11-22,13.32,24.63,9.81
2016-11-23,13.39,24.83,9.87
2016-11-24,13.31,24.6,9.81
2016-11-25,13.3,24.66,9.84
2016-11-28,13.38,25.01,9.97
2016-11-29,13.36,24.94,9.94
2016-11-30,13.37,24.9,9.94
2016-12-01,13.43,25.15,10.05
2016-12-02,13.28,24.54,9.83
2016-12-05,13.26,24.53,9.82
2016-12-06,13.43,25.17,10.05
2016-12-07,13.43,25.17,10.04
2016-12-08,13.59,25.66,10.26
2016-12-09,13.64,25.86,10.34
2016-12-12,13.58,25.7,10.25
2016-12-13,13.6,25.81,10.31
2016-12-14,13.63,25.8,10.28
2016-12-15,13.61,25.75,10.29
2016-12-16,13.48,25.46,10.18
2016-12-19,13.4,25.07,10.03
2016-12-20,13.38,25.04,10.0
2016-12-21,13.37,24.97,9.97
2016-12-22,13.2,24.4,9.77
2016-12-23,13.16,24.25,9.72
2016-12-26,13.2,24.34,9.74
2016-12-27,13.19,24.36,9.74
2016-12-28,13.35,24.86,9.94
2016-12-29,13.29,24.7,9.88
2016-12-30,13.39,25.01,10.04
2017-01-03,13.41,25.06,10.05
2017-01-04,13.4,25.15,10.08
2017-01-05,13.52,25.49,10.23
2017-01-06,13.55,25.61,10.26
2017-01-09,13.51,25.49,10.2
2017-01-10,13.5,25.47,10.2
2017-01-11,13.5,25.49,10.2
2017-01-12,13.64,25.9,10.38
2017-01-13,13.54,25.67,10.27
2017-01-16,13.43,25.19,10.08
2017-01-17,13.48,25.43,10.21
2017-01-18,13.45,25.33,10.17
2017-01-19,13.42,25.22,10.14
2017-01-20,13.45,25.35,10.21
2017-01-23,13.57,25.81,10.38
2017-01-24,13.67,26.05,10.47
2017-02-02,13.59,25.77,10.36
2017-02-03,13.58,25.87,10.42
2017-02-06,13.66,26.22,10.59
